Kelompok Pangan,Jenis,Kode,Nama Bahan,Sumber,Air (g),Energi (Kal),Protein (g),Lemak (g),KH (g),Serat (g),Abu (g),Kalsium (mg),Fosfor (mg),Besi (mg),Natrium (mg),Kalium (mg),Tembaga (mg),Seng (mg),Retinol (mcg),B-Kar (mcg),Kar-Total (mcg),Thiamin (mg),Riboflavin (mg),Niasin (mg),Vit_C (mg),BDD (%)
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP047,Emping beras,KZGMI-2001,13.6,403,10.6,2.2,71.7,0.2,1.9,11,240,0.3,1,113.0,0.3,2.4,,,0,0.0,0.16,,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP048,Gemblong,KZGPI- 1990,36.2,274,1.7,5.4,55.5,2.2,1.2,69,55,3.3,,,,,0,0,0,0.0,,,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP049,Gendar goreng,KZGPI- 1990,30.4,407,6.4,28.2,32.0,0.1,3.0,216,62,1.6,,,,,0,,184,0.16,0.0,0.6,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP050,Intip goreng,KZGPI- 1990,6.5,474,7.6,21.6,62.3,1.2,2.0,323,64,2.5,0,38.0,0.05,0.5,0,,200,0.25,0.01,0.8,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP051,Jagung gerontol,KZGPI- 1990,61.7,156,2.7,1.3,33.3,1.0,0.8,51,105,1.2,,,,,0,,162,0.08,0.0,0.0,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP052,Jagung titi,KZGPI- 1990,9.2,374,9.4,2.2,79.1,0.8,0.1,14,142,2.9,,,9.0,,,,11507,0.2,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP053,Japilus,KZGPI- 1990,3.8,500,1.2,25.1,67.3,0.4,2.7,186,29,4.9,,,,,0,,0,0.17,0.03,0.4,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP054,Kakicak,KZGMI-2001,43.9,296,3.4,15.1,36.7,,0.9,,,,,,,,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP055,Kambose,KZGMI-2001,61.5,164,3.0,2.4,32.6,4.3,0.7,16,36,0.7,0,32.0,0.1,1.6,0,256,,0.1,0.1,0.4,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP056,Kapusa,KZGMI-2001,63.5,158,4.4,3.2,27.8,5.3,1.0,79,115,1.2,104,149.0,0.5,1.1,0,1374,,0.06,0.05,0.1,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP057,Keddo bodong,KZGMI-2001,33.9,290,4.6,5.7,55.2,,0.6,,,,,,,,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP058,"Kelepon, kue",KZGMI-2001,49.6,215,3.7,3.7,41.8,1.0,1.2,232,45,3.3,,,,,0,,872,0.09,0.07,0.2,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP059,Kereput,KZGMI-2001,3.5,580,4.8,39.6,51.1,,1.0,,,,,,,,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP060,Ketoprak,KZGPI-1990,69.1,153,7.9,7.7,13.0,2.9,2.6,153,134,3.4,,,,,3,,435,0.05,,,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP061,Ketupat kandangan,KZGMI-2001,78.5,109,2.2,5.2,13.4,,0.7,,,,,,,,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP062,Koya,KZGMI-2001,13.2,366,4.2,4.3,77.5,0.8,0.8,153,222,7.0,,,,,0,,,,,,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP063,Koya mirasa,KZGMI-2001,7.2,370,8.0,1.0,82.2,0.4,1.6,83,110,17.0,,,,,3,,144,0.19,0.45,2.6,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP064,Koyabu,KZGMI-2001,44.2,241,3.4,4.3,47.2,,0.9,,,,,,,,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP065,Kue ali,KZGMI-2001,12.8,440,3.8,18.5,64.5,0.3,0.4,27,47,2.5,,,,,0,,0,0.13,0.09,0.0,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP066,Kue bangen,KZGMI-2001,5.6,442,3.3,14.7,74.2,,2.2,,,,,,,,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP067,Kue gelang,KZGMI-2001,7.1,448,5.8,16.1,70.0,,1.0,,,,,,,,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP068,Kue jahe,KZGPI- 1990,3.7,425,1.6,8.8,84.6,1.2,1.3,155,61,4.0,,,,,0,,0,0.2,,,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP069,Kue kelapa,KZGMI-2001,3.3,591,5.6,42.1,47.5,,1.5,32,180,1.6,33,443.0,0.5,1.1,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP070,Kue koa,KZGMI-2001,14.5,340,4.8,0.4,79.3,,1.0,,,,,,,,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP071,Kue ku temu,KZGMI-2001,46.2,214,3.5,0.2,49.6,,0.5,,,,,,,,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP072,Kue lumpur,KZGMS-1993,40.1,291,3.6,11.1,44.1,,1.1,96,60,2.3,,,,,20,,400,0.24,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP073,Kue pelita,KZGMI-2001,71.0,141,5.3,5.5,17.6,,0.6,,,,,,,,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP074,Kue putu cangkir,KZGPI- 1990,32.6,304,5.3,7.0,54.9,0.9,0.2,18,193,4.0,,,,,0,,0,0.06,,,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP075,Kue sus,KZGMS-1993,56.6,221,7.5,10.2,24.8,,0.9,105,85,2.5,,,,,26,,1300,0.12,,,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP076,Kue timphan,KZGMI-2001,43.0,247,2.9,4.2,49.5,,0.4,16,107,1.8,95,56.0,1.3,0.8,,,,0.17,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP077,Laksa/putu mayang,KZGMI-2001,73.2,121,1.7,3.4,21.1,,0.6,,,,,,,,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP078,Lapis legit,KZGPI- 1990,21.3,389,6.6,15.7,55.5,0.5,0.9,16,136,1.9,,,,,41,,1032,0.26,0.09,3.0,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP079,Lupis ketan,KZGPI- 1990,61.0,164,1.8,2.1,34.5,0.7,0.6,119,31,1.5,,,,,0,,0,0.09,0.0,0.2,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP080,Manan samin,KZGMI-2001,27.1,379,3.4,18.1,50.6,,0.8,,,,,,,,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP081,Martabak India,KZGMI-2001,65.8,153,4.5,4.2,24.3,,1.2,14,108,2.4,240,112.0,0.4,0.5,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP082,Martabak Mesir,KZGMI-2001,40.2,278,5.1,8.6,45.0,,1.1,49,168,3.4,193,123.0,0.2,0.9,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP083,Masekat,KZGMI-2001,15.6,369,2.1,7.0,74.1,4.0,0.8,17,52,0.8,141,12.0,0.4,0.3,155,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP084,Mie Aceh rebus,KZGMI-2001,74.6,113,3.0,3.2,18.1,,1.1,22,44,1.4,191,36.0,0.2,0.3,0,0,,0.0,0.0,0.0,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP085,Mie ayam,KZGMS-1993,78.6,102,6.2,3.9,10.5,,0.8,262,51,1.8,279,,,,39,,166,0.85,,0.0,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP086,Mie bakso,KZGMS-1993,74.5,114,5.3,3.0,16.4,0.1,0.8,286,53,1.9,760,,,,17,,180,0.16,,,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP087,Mie celon,KZGMI-2001,75.9,102,3.0,2.1,17.8,,1.2,12,84,1.4,451,112.0,0.1,0.5,0,0,,0.0,0.0,0.0,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP088,Mie pangsit basah,KZGMS-1993,79.2,105,5.9,4.9,9.4,,0.7,208,48,2.0,530,,,,25,,620,0.46,,,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP089,Nasi gemuk,KZGMI-2001,61.4,192,3.8,8.8,24.4,0.7,1.6,15,74,1.0,355,63.0,0.2,1.4,0,0,,0.19,0.05,2.0,0,100
